player_id,player_name,short_name,line,primary_position,secondary_positions,country,sofascore_url,sofascore_id,transfermarkt_url,fotmob_url,fbref_url,whoscored_url,understat_id,api_football_id,statsbomb_player_id,notes
mf_el_mourabet,Sofian El Mourabet,S. El Mourabet,Midfielders,DM,CM,Morocco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Needs source IDs
fw_diaz,Brahim Diaz,B. Diaz,Forwards,AM,RW|LW|CF,Morocco,https://www.sofascore.com/fr/football/player/brahim-diaz/835485,835485,https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,,N/A,N/A,N/A,N/A,N/A,Provided real source IDs
fw_ezzalzouli,Abdessamad Ezzalzouli,A. Ezzalzouli,Forwards,LW,RW|ST,Morocco,https://www.sofascore.com/fr/football/player/abdessamad-ezzalzouli/1011375,1011375,https://www.transfermarkt.com/abdessamad-ezzalzouli/profil/spieler/724656,,N/A,N/A,N/A,N/A,N/A,Provided real source IDs
fw_rahimi,Soufiane Rahimi,S. Rahimi,Forwards,LW,ST|RW,Morocco,https://www.sofascore.com/fr/football/player/soufiane-rahimi/953995,953995,https://www.transfermarkt.com/soufiane-rahimi/profil/spieler/522719,,N/A,N/A,N/A,N/A,N/A,Provided real source IDs
fw_el_kaabi,Ayoub El Kaabi,A. El Kaabi,Forwards,ST,CF,Morocco,https://www.sofascore.com/fr/football/player/ayoub-el-kaabi/919793,919793,https://www.transfermarkt.com/ayoub-el-kaabi/profil/spieler/357632,,N/A,N/A,N/A,N/A,N/A,Provided real source IDs
fw_gessime,Yan Gessime,Y. Gessime,Forwards,RW,LW|ST,Morocco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Needs source IDs
fw_amaimouni,Ayoube Amaimouni Echghouyab,A. Amaimouni,Forwards,LW,RW|AM,Morocco,https://www.sofascore.com/fr/football/player/ayoube-amaimouni-echghouyab/1898148,1898148,,,N/A,N/A,N/A,N/A,N/A,Provided real source IDs
fw_talbi,Chemsdine Talbi,C. Talbi,Forwards,RW,LW|AM,Morocco,https://www.sofascore.com/football/player/chemsdine-talbi/1142675,1142675,https://www.transfermarkt.com/chemsdine-talbi/profil/spieler/743384,,N/A,N/A,N/A,N/A,N/A,Provided real source IDs
res_al_harrar,Mehdi Al Harrar,M. Al Harrar,Reserves,GK,GK,Morocco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Needs source IDs
res_sbai,Abdellah Sbai,A. Sbai,Reserves,LB,LWB|CB,Morocco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Needs source IDs
res_saadane,Marouane Saadane,M. Saadane,Reserves,DM,CB|CM,Morocco,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Needs source IDs
